84034446f310225dc3dc1ba8190b79681ce938fc	2025-09-16T13:46:48-05:00	Alexander Bandukwala	b0a43e51ca7fe672d5f5ffbfb427f3b60b4799ab	More typo
b0a43e51ca7fe672d5f5ffbfb427f3b60b4799ab	2025-09-16T13:43:35-05:00	Alexander Bandukwala	3131d3e880939f148fabc979783821a3a247ff72	Fix typo
3131d3e880939f148fabc979783821a3a247ff72	2025-09-16T13:41:31-05:00	Alexander Bandukwala	186d2da731f8480856544333a279fae63ab30a14	Fix comment
94b4ad1ae42ff27cd4c3d8b9c07ec6e2771518da	2025-09-16T13:56:52-04:00	disconcision	b95a58f99f1574202eae5357c2062e87f72d234a	jump to def and probe action
186d2da731f8480856544333a279fae63ab30a14	2025-09-16T13:31:37-04:00	Alexander Bandukwala	35ca210dda6c84ef66139ac828e8912521baee34	Adding tests and treating invalid projections as unknown
35ca210dda6c84ef66139ac828e8912521baee34	2025-09-16T11:13:08-04:00	Alexander Bandukwala	eb844cc7a2dbc632a9abb2ad5307bb2e1cbccfd0	Fix dot and extension menhir parsing and exp to segment serialization
3f9f32b484809998d3e05228e0ab5e44847e1db6	2025-09-16T13:51:23+08:00	ZhiyaoZhong	811bc2104044528eccb53fc752997610421a5980	add root to editor persistent
811bc2104044528eccb53fc752997610421a5980	2025-09-16T13:07:55+08:00	ZhiyaoZhong	2f1e60e0a7f4f79fc430b9b3e543754f75dd9bbe	move root to editor field
b95a58f99f1574202eae5357c2062e87f72d234a	2025-09-15T22:55:11-04:00	disconcision	13e777cb4fc6fc8b009dac3a443cec96ef56623b	closure style
13e777cb4fc6fc8b009dac3a443cec96ef56623b	2025-09-15T15:52:11-04:00	disconcision	87926f4f1ab0e7f8d0da64913cc2afdc76dc6a0f	fixed issue with closure cursor not setting for top-level expressions
87926f4f1ab0e7f8d0da64913cc2afdc76dc6a0f	2025-09-15T15:25:27-04:00	disconcision	9d09c780874fad628416904aef47fadd510244f7	don't draw dashed line on probe arms if zero closures collected
9d09c780874fad628416904aef47fadd510244f7	2025-09-15T14:51:46-04:00	disconcision	f50185b0a06b348d97bf47beca1dd14719ff1a31	quiet printlns
f50185b0a06b348d97bf47beca1dd14719ff1a31	2025-09-15T14:23:12-04:00	disconcision	72d9a4d48641017a02988a3b9aeb1284cd3a65e9	basic context menu for editor, currently just for probes. reinstate ap pinning
eb844cc7a2dbc632a9abb2ad5307bb2e1cbccfd0	2025-09-15T11:03:03-04:00	Alexander Bandukwala	14424ee4b2bba0484b0c35114fbbf33d4047e848	Less noisy errors for extension/type projection
14424ee4b2bba0484b0c35114fbbf33d4047e848	2025-09-15T10:31:13-04:00	Alexander Bandukwala	c6b9e6f7f96e077ea7169893e6d2cbfd95b0ed26	Add expected product type for statics
c6b9e6f7f96e077ea7169893e6d2cbfd95b0ed26	2025-09-15T10:17:16-04:00	Alexander Bandukwala	e871ba49fbc93d924811c4434f942407b2690c58	Refactor Info.status_typ to flatten switch statements
72d9a4d48641017a02988a3b9aeb1284cd3a65e9	2025-09-14T13:38:19-04:00	disconcision	d3b73f2cf9edfbd9b5da4bee8240bb6e73e8d80e	refractor probe update cycle reordering. closure style
a1c240f8d99ccee97f070432e7e54bd012e27966	2025-09-13T17:01:38-04:00	Matt Keenan	6aba0676ab37b4ca9e15f5bdc1d5c8d8df7691aa	make selection appear above green
6aba0676ab37b4ca9e15f5bdc1d5c8d8df7691aa	2025-09-13T16:59:33-04:00	Matt Keenan	d237fb326bd53b7072434c5387e9534b0522e0fb	forget the mouseup thing
d237fb326bd53b7072434c5387e9534b0522e0fb	2025-09-13T16:17:51-04:00	Matt Keenan	2d0196ea8ed1fd437ed5f7a7cb42678f015150fc	mouseup instead of mousedown
162c94691ee20e4fe533b9cd991a439ca82dd2f6	2025-09-13T15:36:32-04:00	aasmart	a81f1af73f618bc7eeabb7d8d995dd2c6109027f fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	Merge remote-tracking branch 'origin/dev' into feat-pattern-match-examples
2d0196ea8ed1fd437ed5f7a7cb42678f015150fc	2025-09-13T14:52:12-04:00	Matt Keenan	682fcf8ce195431f71b5888d8647b2d7d8bb2574	scores
682fcf8ce195431f71b5888d8647b2d7d8bb2574	2025-09-13T14:26:44-04:00	Matt Keenan	25620dbfe109fdbd909032f165524737f3d26131	Turn evaluation off
25620dbfe109fdbd909032f165524737f3d26131	2025-09-13T14:12:23-04:00	Matt Keenan	70dfcbb7362848759a54b3b10195921e6bc4aee5	module export
70dfcbb7362848759a54b3b10195921e6bc4aee5	2025-09-13T13:52:41-04:00	Matt Keenan	0138778ea99bd1ff1615602df6a8120b902a6b69	remove lemmas specification
0138778ea99bd1ff1615602df6a8120b902a6b69	2025-09-13T13:05:04-04:00	Matt Keenan	045f6704da0ad0b1dd640ad6cd2a762df4fa8eaa	small memory improvement
4377d69e3050581be3764d8ae7b4d7d9fca59868	2025-09-13T10:24:26-04:00	DavidFangWJ	a4c33f925fba145a8eb02e8a2afab647a56c20b1 fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	Merge branch 'dev' into haz3l-new-func-syntax
045f6704da0ad0b1dd640ad6cd2a762df4fa8eaa	2025-09-12T19:26:53-04:00	Matt Keenan	eade68f835859a5fe8fc391c3cc9edd518de1d82	Theorem Exercise Mode
eade68f835859a5fe8fc391c3cc9edd518de1d82	2025-09-12T17:02:45-04:00	Matt Keenan	9b184f2e9ecafb9a3537059fc077804b76134a89	Exercise mode sum type
e871ba49fbc93d924811c4434f942407b2690c58	2025-09-12T16:49:51-04:00	Alexander Bandukwala	a8aa5459b9a01b17de76775982f1118cb37fc721	Refactor formatting function for improved readability
9b184f2e9ecafb9a3537059fc077804b76134a89	2025-09-12T16:32:18-04:00	Matt Keenan	8c719a13f2361e11af035a20cdcc57305a431656	double click to step
30779887c41b6c89dfbff76f0d432b4867cc5db3	2025-09-12T16:18:16-04:00	Dylan	6dc60b430ce370f539bfef097e03826f9910d9ee	add fixed line numbers, need to work through styling for side-by-side with code
8c719a13f2361e11af035a20cdcc57305a431656	2025-09-12T15:37:45-04:00	Matt Keenan	7b9a0491be1fa1a3a5028439dae28c630e98a66e	Fix unused variables 😡
7b9a0491be1fa1a3a5028439dae28c630e98a66e	2025-09-12T11:27:18-04:00	Matt Keenan	cf9aa932020420e28cdfc459b2e65ff0f96b1b4a	if selection breaks dont try to show rewrites
a8aa5459b9a01b17de76775982f1118cb37fc721	2025-09-12T11:10:08-04:00	Alexander Bandukwala	04e580064aa0b8066f9121d652f75fd233b3c0db	Add ProdExtension type
cf9aa932020420e28cdfc459b2e65ff0f96b1b4a	2025-09-12T10:56:04-04:00	Matt Keenan	ae1505cf64ac928a67b8203b1160af759759708c	Fix tests, some inductive hypotheses
ae1505cf64ac928a67b8203b1160af759759708c	2025-09-12T10:21:06-04:00	Matt Keenan	c28e8ab1a46c91c8a6c8ece624162c5c17e61546 fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	Merge remote-tracking branch 'origin/dev' into theorem-capture
2f1e60e0a7f4f79fc430b9b3e543754f75dd9bbe	2025-09-12T19:20:12+08:00	ZhiyaoZhong	6ea591da47d0648f84a11e4748bdf90c8d8bad49 fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	merge to dev
6ea591da47d0648f84a11e4748bdf90c8d8bad49	2025-09-12T16:16:33+08:00	ZhiyaoZhong	ecde3e250365f93d14b3ff5f2880a777b2545509	fix to redundency
04e580064aa0b8066f9121d652f75fd233b3c0db	2025-09-11T15:22:34-04:00	Alexander Bandukwala	fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	Add type-level label projection from labeled products
2ac48a457697c9591c5758b459908df7913bfcf6	2025-09-11T14:01:25-04:00	Alexander Bandukwala	45ac0599e5977fd8e991b8d7f660c5431f864416	Add test cases for list ascription and indeterminate operators
45ac0599e5977fd8e991b8d7f660c5431f864416	2025-09-11T13:42:54-04:00	Alexander Bandukwala	00b291fdb82579e269af9e51bc07717697d29036	More eager ascription collapsing
bf7becf416494be3c9392e1a500ecd83e845be77	2025-09-11T11:47:11-05:00	Alexander Bandukwala	c714dcab17314574baadf38bc456e1c3fac285e3 fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	Merge branch 'dev' into csv-projector
00b291fdb82579e269af9e51bc07717697d29036	2025-09-11T11:47:01-05:00	Alexander Bandukwala	52d7109a613c3f3aa44440e28e09604059e41751	Lazy ascription transitioning
52d7109a613c3f3aa44440e28e09604059e41751	2025-09-11T11:47:01-05:00	Alexander Bandukwala	fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	Don't pass ascription through if condition
fd5d7ba1420aa2503bb7435221b24d3148e52b86	2025-09-11T12:32:48-04:00	Alexander Bandukwala	a59ef15e5a4343f4a2ed4b702aa66f8cc0f3d865 d2bd91a8e8f09fa0588a3624c614c4a4ba41ec71	Merge remote-tracking branch 'origin/hierarchical-slides' into b2t2
c28e8ab1a46c91c8a6c8ece624162c5c17e61546	2025-09-11T12:25:35-04:00	Matt Keenan	61600c397899b60ec335009060d96f6ef37440fb	Update proof if upstream lemmas die
d3b73f2cf9edfbd9b5da4bee8240bb6e73e8d80e	2025-09-11T12:20:54-04:00	disconcision	6b48fd45ebfd24568c8968faa174310320652c59 fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	merge fix
d2bd91a8e8f09fa0588a3624c614c4a4ba41ec71	2025-09-11T12:20:37-04:00	Alexander Bandukwala	3f75bc2b34024ce51b449ff07d69723d51af3972	Rely on currying
6b48fd45ebfd24568c8968faa174310320652c59	2025-09-11T12:20:11-04:00	disconcision	dc1ae55f2911a7d8f19bf4f6573afa682bcc9a73	reroute dynamics for probe responsivity
3f75bc2b34024ce51b449ff07d69723d51af3972	2025-09-11T12:16:57-04:00	Alexander Bandukwala	5664b68653fc3db09ca33f73c75c21104923a242	Code cleanup
5664b68653fc3db09ca33f73c75c21104923a242	2025-09-11T11:44:10-04:00	Alexander Bandukwala	80c15a91cdfb8c3fadbd67d2f7582fdf78a2e2e5	Refactor add_new_slide to use add_empty_slide for cleaner code
61600c397899b60ec335009060d96f6ef37440fb	2025-09-11T11:25:55-04:00	Matt Keenan	ed23be04a2d655d55953d3a9cf872e3fe8477945	Use env instead of ctx in proofs
80c15a91cdfb8c3fadbd67d2f7582fdf78a2e2e5	2025-09-11T11:15:15-04:00	Alexander Bandukwala	e6c2bf32b156b39a6a2b2d4c7dce7af1457faeab	Replace ListUtil.take_up_to_n with take
e6c2bf32b156b39a6a2b2d4c7dce7af1457faeab	2025-09-11T11:06:19-04:00	Alexander Bandukwala	efcf3cc808b5bcfaafa8e782d9f70dab7f89641b	Remove outdated guide content from SlideContent
efcf3cc808b5bcfaafa8e782d9f70dab7f89641b	2025-09-11T11:06:18-04:00	Alexander Bandukwala	cf360d3f7ed88c9333c3bdf044d63f321ad47223	File creation/rename edgecase handling
cf360d3f7ed88c9333c3bdf044d63f321ad47223	2025-09-11T11:06:18-04:00	Alexander Bandukwala	a18f61b87949167b9f7ba9c681b83d9c89fac0e3	Update prompt for new buffer name to include current directory
a18f61b87949167b9f7ba9c681b83d9c89fac0e3	2025-09-11T11:00:39-04:00	Alexander Bandukwala	76e43af44e0233b312853fc66b7709af0d6ae6da	I will forever be ruled by the tyranny of hierarchy
76e43af44e0233b312853fc66b7709af0d6ae6da	2025-09-11T09:57:37-05:00	Alexander Bandukwala	85d091cc30da6ac6dfa48e57d2f61db7210801e3	Remove unused code
85d091cc30da6ac6dfa48e57d2f61db7210801e3	2025-09-11T09:57:37-05:00	Alexander Bandukwala	1d158968599b9b0087ed057ebc6b2550a399c923	Refactor unzip function to use switch statement
1d158968599b9b0087ed057ebc6b2550a399c923	2025-09-11T09:57:37-05:00	Alexander Bandukwala	2b32542cc6e9588e7d949b7807cebbf2855f1a51	Remove redundant test cases from Test_ReparseDocSlides
2b32542cc6e9588e7d949b7807cebbf2855f1a51	2025-09-11T09:57:37-05:00	Alexander Bandukwala	f9773aaca8503384e87575bf41763fab50b103ad	Update content serialization to use PersistentSegment instead of PersistentZipper
f9773aaca8503384e87575bf41763fab50b103ad	2025-09-11T09:57:37-05:00	Alexander Bandukwala	756f09f2d33349886793d651e767ab5b8e094dd1	Revert "Stop parsing init segments"
756f09f2d33349886793d651e767ab5b8e094dd1	2025-09-11T09:57:37-05:00	Alexander Bandukwala	8f2f6d45e65c0874ceb536d2098f1cf1116536e9	Stop parsing init segments
8f2f6d45e65c0874ceb536d2098f1cf1116536e9	2025-09-11T09:57:37-05:00	Alexander Bandukwala	fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	Switch to init using segment instead of zipper
a59ef15e5a4343f4a2ed4b702aa66f8cc0f3d865	2025-09-11T09:49:28-04:00	Alexander Bandukwala	c96000a3326d92eaa0bc3e5b10b83824532f7b07	File creation/rename edgecase handling
fc8842ddf8623199ce4a5e6b08951ee5a8dc89e7	2025-09-11T02:07:13+01:00	Cyrus Omar	c1f2788f722d9dcb45fdc5d437c98615a54fa087 4fa147b6a937d3ac6eaf57bc44208ee7c14e8ce4	Fix can't Tab down parens after parens (#1940)
4fa147b6a937d3ac6eaf57bc44208ee7c14e8ce4	2025-09-10T18:27:08-04:00	disconcision	fedc3649d499e3f66ff9fc2202fdb546af35dc70 c1f2788f722d9dcb45fdc5d437c98615a54fa087	merge fix
c1f2788f722d9dcb45fdc5d437c98615a54fa087	2025-09-10T23:23:17+01:00	Cyrus Omar	c266b5e4e2c1eccf4f152089b7842365eb8a429e 75e6bbb2ca6e26b95dbe2833184fe8fa75996af5	Fix forall regrouting issue (#1939)
75e6bbb2ca6e26b95dbe2833184fe8fa75996af5	2025-09-10T18:15:18-04:00	disconcision	26210eb8ae3a73430a02520c42d845b8e70e9ebf	typo
fedc3649d499e3f66ff9fc2202fdb546af35dc70	2025-09-10T18:14:21-04:00	disconcision	d6d58a2efcece4de24f2c70912dfba9b4d94c476 c266b5e4e2c1eccf4f152089b7842365eb8a429e	merge fix
c266b5e4e2c1eccf4f152089b7842365eb8a429e	2025-09-10T22:57:52+01:00	Cyrus Omar	1909338ccf23d46985e5217ce3991f2c1e012230 ca4e1f8ceeccc2df10c149a963fa3fc044162f0e	End of summer tuneup (#1942)
d6d58a2efcece4de24f2c70912dfba9b4d94c476	2025-09-10T17:30:47-04:00	disconcision	8e3eea238aa5763c432cb57ce8b941ade059fd9c	typo
26210eb8ae3a73430a02520c42d845b8e70e9ebf	2025-09-10T22:29:15+01:00	Cyrus Omar	2864ac7495dac825e728845c6a2e0bfb1e0aba94 1909338ccf23d46985e5217ce3991f2c1e012230	Merge branch 'dev' into fix-1913
1909338ccf23d46985e5217ce3991f2c1e012230	2025-09-10T22:22:47+01:00	Cyrus Omar	2bf1ee17ba9c1878481b441892aeb60594f5c77c c49ef01af35b5dfe062f20d549e0d7e2afdaab0e	Fix select term failing for lets with a hole at the end (#1908)
8e3eea238aa5763c432cb57ce8b941ade059fd9c	2025-09-10T22:20:50+01:00	Cyrus Omar	416af5b24fe31a119fc053d902a7fbe70c45e3f7 2bf1ee17ba9c1878481b441892aeb60594f5c77c	Merge branch 'dev' into fix-1914
2bf1ee17ba9c1878481b441892aeb60594f5c77c	2025-09-10T22:18:05+01:00	Cyrus Omar	c5122c12987c3dce67d544cb8566200da5efeff1 6741d77760381d5764fddd8583b588f015a7f6c3	Fix #1948, parens/equals rematching interaction (#1951)
c5122c12987c3dce67d544cb8566200da5efeff1	2025-09-10T21:22:01+01:00	Cyrus Omar	c25b77db3fb69790022d6dd72d0ec91962fc5fc7 7d8bc0f3515bf33620dc4da051f51d8f7833235e	fix clicking file import button in nut menu (#1944)
a4c33f925fba145a8eb02e8a2afab647a56c20b1	2025-09-10T15:26:08-04:00	DavidFangWJ	548327549a593c5ea15c2431e6fd2b9bff98a451 c25b77db3fb69790022d6dd72d0ec91962fc5fc7	Merge branch 'dev' into haz3l-new-func-syntax
c49ef01af35b5dfe062f20d549e0d7e2afdaab0e	2025-09-10T15:22:50-04:00	andrew blinn	d3a9b7ac98f648fc8595ee4d8ac607a7e08c086f c25b77db3fb69790022d6dd72d0ec91962fc5fc7	Merge branch 'dev' into select-term-fix
dc1ae55f2911a7d8f19bf4f6573afa682bcc9a73	2025-09-10T15:21:31-04:00	disconcision	c7f9824706594deea1fdbc345ecf066413e0cce2 ca4e1f8ceeccc2df10c149a963fa3fc044162f0e	Merge branch 'pre-refractor' of github.com:hazelgrove/hazel into probemoar
6741d77760381d5764fddd8583b588f015a7f6c3	2025-09-10T14:48:55-04:00	andrew blinn	6f17dfbf385223af9a33dbfdbd1a036d4db68eaf c25b77db3fb69790022d6dd72d0ec91962fc5fc7	Merge branch 'dev' into fix-1948
ca4e1f8ceeccc2df10c149a963fa3fc044162f0e	2025-09-10T14:40:54-04:00	disconcision	01aab26b37975dd8b88c54c256969252cfdd2e98	fix #1949
01aab26b37975dd8b88c54c256969252cfdd2e98	2025-09-10T14:36:46-04:00	andrew blinn	529ee776251085d1f2fc04caf5ccc450d5eaddc2 c25b77db3fb69790022d6dd72d0ec91962fc5fc7	Merge branch 'dev' into pre-refractor
2864ac7495dac825e728845c6a2e0bfb1e0aba94	2025-09-10T14:36:33-04:00	andrew blinn	5de38b3f8da1c5456579ab4da797cf7c8a471928 c25b77db3fb69790022d6dd72d0ec91962fc5fc7	Merge branch 'dev' into fix-1913
416af5b24fe31a119fc053d902a7fbe70c45e3f7	2025-09-10T14:36:23-04:00	andrew blinn	cb3f434c9bf315abf45ab5c17682b56b89b78f36 c25b77db3fb69790022d6dd72d0ec91962fc5fc7	Merge branch 'dev' into fix-1914
6f17dfbf385223af9a33dbfdbd1a036d4db68eaf	2025-09-10T14:35:17-04:00	disconcision	3eaafa3214d712edf16a193d668c71499e10b0bb	fix #1948, parens/equals rematching interaction
c25b77db3fb69790022d6dd72d0ec91962fc5fc7	2025-09-10T19:26:44+01:00	Cyrus Omar	429d870e5049df77486baf1771f13a273800fa43 202a39283e62d2086e98ed45714b06bca60e9783	Builtin fixes (#1898)
d8e459cc8bb173518d48599161e1560a0f2d5547	2025-09-10T14:20:22-04:00	Cyrus Omar	5dbf32ca94f545ac73f9e8d1d5a4ebd5cf8b72ca	Fix capitalization in Duplicate variable error message
202a39283e62d2086e98ed45714b06bca60e9783	2025-09-10T19:09:24+01:00	Cyrus Omar	4144d60736037b5d3d7f3dd5b452eddd9b31466b 429d870e5049df77486baf1771f13a273800fa43	Merge branch 'dev' into builtin-adjustments
429d870e5049df77486baf1771f13a273800fa43	2025-09-10T19:08:21+01:00	Cyrus Omar	bddb3c74efafd71a6016da750779617bd045aecf 908c805f4e9a5b38ec9e38403d461cb553d14baf	run dynamics on startup (#1922)
bddb3c74efafd71a6016da750779617bd045aecf	2025-09-10T19:06:49+01:00	Cyrus Omar	3eaafa3214d712edf16a193d668c71499e10b0bb ddc106565273f577d858a3de5a151ae1a685f633	Pass statics to exercises update (#1943)
c96000a3326d92eaa0bc3e5b10b83824532f7b07	2025-09-10T14:04:44-04:00	Alexander Bandukwala	59ff238818a615ea8c57177adbed3d191bde265e 691f8d162a2b38461ac3951459aa4fa037e9ba1e	Merge remote-tracking branch 'origin/persistent-segments' into b2t2
c7f9824706594deea1fdbc345ecf066413e0cce2	2025-09-10T14:04:24-04:00	disconcision	a3a954f175d43a12bed7b2be28f7742b5602f58c	hack: give refractor probes manual ids derived from underlying term ids
691f8d162a2b38461ac3951459aa4fa037e9ba1e	2025-09-10T13:20:59-04:00	Alexander Bandukwala	54d23c8991f7884e76fdf64e2795de49428f552a	Remove unused code
54d23c8991f7884e76fdf64e2795de49428f552a	2025-09-10T12:12:39-04:00	Alexander Bandukwala	e9cd0547c01cd7d49ec52590a4b357a71e895663	Refactor unzip function to use switch statement
ed23be04a2d655d55953d3a9cf872e3fe8477945	2025-09-10T11:12:52-04:00	Matt Keenan	5a78f49071f579b0d0222ae1e5a06c7aa4656b9f	Add some list axioms
e9cd0547c01cd7d49ec52590a4b357a71e895663	2025-09-10T10:54:58-04:00	Alexander Bandukwala	6ba3db7308c4d6e588ffc29333e82e48ee254a5a	Remove redundant test cases from Test_ReparseDocSlides
6ba3db7308c4d6e588ffc29333e82e48ee254a5a	2025-09-10T10:52:09-04:00	Alexander Bandukwala	316601684831640ea739fdef66eef257f2ef9a15	Update content serialization to use PersistentSegment instead of PersistentZipper
316601684831640ea739fdef66eef257f2ef9a15	2025-09-10T10:42:45-04:00	Alexander Bandukwala	bf0477aa00b6f749a31e21d6e334f825d22a1942	Revert "Stop parsing init segments"
c714dcab17314574baadf38bc456e1c3fac285e3	2025-09-10T09:23:11-05:00	Alexander Bandukwala	a49c0ca7cf2a256980442e8c90e31dd1c865761f 3eaafa3214d712edf16a193d668c71499e10b0bb	Merge branch 'dev' into csv-projector
59ff238818a615ea8c57177adbed3d191bde265e	2025-09-10T09:23:09-05:00	Alexander Bandukwala	4cb05ffe64f32c02f18dacc42f4fdf5800b53bd0 3eaafa3214d712edf16a193d668c71499e10b0bb	Merge branch 'dev' into b2t2
bf0477aa00b6f749a31e21d6e334f825d22a1942	2025-09-10T08:49:52-05:00	Alexander Bandukwala	a1a1081fca6f38e706acc82c2179f50ae2a39225 3eaafa3214d712edf16a193d668c71499e10b0bb	Merge branch 'dev' into persistent-segments
7d8bc0f3515bf33620dc4da051f51d8f7833235e	2025-09-09T20:59:09-04:00	Cyrus Omar	3eaafa3214d712edf16a193d668c71499e10b0bb	fix clicking file import button in nut menu
5a78f49071f579b0d0222ae1e5a06c7aa4656b9f	2025-09-09T16:13:23-04:00	Matt Keenan	c6b9c78b486c342e13f660848cdaaf34a575366f	Fix reuse theorems
c6b9c78b486c342e13f660848cdaaf34a575366f	2025-09-09T15:43:11-04:00	Matt Keenan	b1720c1b657ac52c871d74f70c3d4cab5a0961e1 3eaafa3214d712edf16a193d668c71499e10b0bb	Merge remote-tracking branch 'origin/dev' into theorem-capture
b1720c1b657ac52c871d74f70c3d4cab5a0961e1	2025-09-09T15:36:21-04:00	Matt Keenan	e21238db48d742e020fa31ab276bc79b2d5d0ffe	Stop adding zero to lists
a3a954f175d43a12bed7b2be28f7742b5602f58c	2025-09-08T22:30:15-04:00	disconcision	41b32641c719915aaf5d3b03415d9c9cf975217b	fix closure cursor somewhat
41b32641c719915aaf5d3b03415d9c9cf975217b	2025-09-08T16:22:10-04:00	disconcision	0887b26e68bcd015b74d2d4d75e1c12cd64982cc	refractor deco fixes
ddc106565273f577d858a3de5a151ae1a685f633	2025-09-08T14:14:30-04:00	Matt Keenan	3eaafa3214d712edf16a193d668c71499e10b0bb	pass statics to exercises update
0887b26e68bcd015b74d2d4d75e1c12cd64982cc	2025-09-07T21:41:49-04:00	disconcision	4aa1bc4321429fbae1df45e0cfb6c1b127296fef	dashed line connecting refractor probes to offside
4aa1bc4321429fbae1df45e0cfb6c1b127296fef	2025-09-07T21:19:42-04:00	disconcision	5bc2bbd3b2daa9637d0f9d47b9152d41017d472d	better decorations for refractor probes
5bc2bbd3b2daa9637d0f9d47b9152d41017d472d	2025-09-06T20:09:44-04:00	disconcision	818f702c64704b68645c563e30db1d8da4c0ad28	stub probe panel
818f702c64704b68645c563e30db1d8da4c0ad28	2025-09-06T19:18:19-04:00	disconcision	cbf5ccdbb48bece1e2df79ffc71ae137295c0e25 529ee776251085d1f2fc04caf5ccc450d5eaddc2	merge fixes
529ee776251085d1f2fc04caf5ccc450d5eaddc2	2025-09-06T01:09:08-04:00	disconcision	07792a571228ec37b7b5682c7a25e23a3f992a0e	deco cleanup. Deco defunctorized, Deco.re gone, replaced by more specific decorations with more specific requirements
07792a571228ec37b7b5682c7a25e23a3f992a0e	2025-09-05T22:29:07-04:00	disconcision	8e6db4ccc697fc8d756a9823b4128d30da410109	insert cleanup
8e6db4ccc697fc8d756a9823b4128d30da410109	2025-09-05T22:22:35-04:00	disconcision	f06bdbfc6ee5e5bed6d1d36a22886c8051b4f842	fix #1937
f06bdbfc6ee5e5bed6d1d36a22886c8051b4f842	2025-09-05T22:04:48-04:00	disconcision	4d2ce344f9e1beb2d390d1d225198b4daecf15dd	fix #1907
4d2ce344f9e1beb2d390d1d225198b4daecf15dd	2025-09-05T20:43:00-04:00	disconcision	e70c4fcc2c3697d5e04c608d404c7bcbe42fae7c	reenable probe ap pinning
e70c4fcc2c3697d5e04c608d404c7bcbe42fae7c	2025-09-05T20:08:26-04:00	disconcision	4fff430c02ce53bb8ce0ec42e904f73ab7beeaf2	silence stepper prints
cbf5ccdbb48bece1e2df79ffc71ae137295c0e25	2025-09-04T23:49:36-04:00	disconcision	0c8491c85b76576dbab4cdc37410c5e032cf006a	cleanup
0c8491c85b76576dbab4cdc37410c5e032cf006a	2025-09-04T23:44:57-04:00	disconcision	957087ea0c9bcb27ad0ffb8ce6ffe4cc6206fab1 4fff430c02ce53bb8ce0ec42e904f73ab7beeaf2	merge fixes
3d80b2f70339d555d8fa2da0720f42100f4b97a4	2025-09-04T23:36:17-04:00	disconcision	3f985d0e4a1111962a1b8c0a4fb7365c57076bbb 4fff430c02ce53bb8ce0ec42e904f73ab7beeaf2	merge fixes
4fff430c02ce53bb8ce0ec42e904f73ab7beeaf2	2025-09-04T23:28:26-04:00	disconcision	fdb4694443461d5ae5225174fde1626dcc445686	port over fixes from #1895, including fix #1902, fix #1903 and other cleanup
